,X0,X1,y
608,0.6797686526849522,1.0,1.0
609,0.4428821010217203,1.0,1.0
610,0.6399355436586003,1.0,1.0
611,0.5059630369920174,1.0,1.0
612,0.569822331361359,1.0,1.0
613,0.5895193220027732,1.0,1.0
614,0.6049552715319335,1.0,1.0
615,0.6317394065634325,1.0,1.0
616,0.7075260872625265,1.0,1.0
617,0.6735963803165249,1.0,1.0
618,0.43485819963855515,1.0,1.0
619,0.46796526918056797,1.0,1.0
620,0.55228354880355,1.0,1.0
621,0.4975645407739017,1.0,1.0
622,0.6727543170100712,1.0,1.0
623,0.50380034781682,1.0,1.0
624,0.5613517972730416,1.0,1.0
625,0.4742623462576655,1.0,1.0
626,0.5399223122605279,1.0,1.0
627,0.4516813537700626,1.0,1.0
628,0.3774234336997659,1.0,1.0
629,0.5224451818559972,1.0,1.0
630,0.6683927691457869,1.0,1.0
631,0.6078680833431296,1.0,1.0
632,0.48273727000591804,1.0,1.0
633,0.5652322878413419,1.0,1.0
634,0.6476540349725896,1.0,1.0
635,0.43744372984904706,1.0,1.0
636,0.5494030186282739,1.0,1.0
637,0.444969484615458,1.0,1.0
638,0.49744459290085546,1.0,1.0
639,0.5543600154594432,1.0,1.0
640,0.5771698710648345,1.0,1.0
641,0.6148765700372103,1.0,1.0
642,0.4637559058596868,1.0,1.0
643,0.3705318524279094,1.0,1.0
644,0.45322987986881086,1.0,1.0
645,0.49530794211208157,1.0,1.0
646,0.5076821891060256,1.0,1.0
647,0.599626681944714,1.0,1.0
648,0.3443418101340249,1.0,1.0
649,0.6500759790634311,1.0,1.0
650,0.4651347865592141,1.0,1.0
651,0.46783649487826173,1.0,1.0
652,0.5381935452231553,1.0,1.0
653,0.6030283454031842,1.0,1.0
654,0.4740957854179297,1.0,1.0
655,0.4928398740585936,1.0,1.0
656,0.572762954363698,1.0,1.0
657,0.5732640077215579,1.0,1.0
658,0.5078635190316091,1.0,1.0
659,0.5916327674702482,1.0,1.0
660,0.5998010109859653,1.0,1.0
661,0.7088374704780728,1.0,1.0
662,0.6108182816737516,1.0,1.0
663,0.5612773905062569,1.0,1.0
664,0.4376231039304195,1.0,1.0
665,0.4809317599236653,1.0,1.0
666,0.5870067730688754,1.0,1.0
667,0.5150418905143577,1.0,1.0
668,0.7403415585238275,1.0,1.0
669,0.5201099046714968,1.0,1.0
670,0.6105525932957984,1.0,1.0
671,0.5638730222029185,1.0,1.0
672,0.6633431532301096,1.0,1.0
673,0.5302635465239033,1.0,1.0
674,0.49358616534070077,1.0,1.0
675,0.5321357215450273,1.0,1.0
676,0.6613711269058647,1.0,1.0
677,0.4755843364709351,1.0,1.0
678,0.6189470488924641,1.0,1.0
679,0.5597400069849858,1.0,1.0
680,0.4702436496640008,1.0,1.0
681,0.48499444129674735,1.0,1.0
682,0.48269281757161303,1.0,1.0
683,0.3903724913104798,1.0,1.0
684,0.6594505063224972,1.0,1.0
685,0.4008607650543693,1.0,1.0
686,0.4361038252310498,1.0,1.0
687,0.664201516013637,1.0,1.0
688,0.4311849654822276,1.0,1.0
689,0.5981765486991595,1.0,1.0
690,0.2500594285126427,1.0,1.0
691,0.3610427533236404,1.0,1.0
692,0.6022570432009641,1.0,1.0
693,0.6384272818510518,1.0,1.0
694,0.5594754341665286,1.0,1.0
695,0.5758928589786765,1.0,1.0
696,0.5104201103951876,1.0,1.0
697,0.4246035411133324,1.0,1.0
698,0.33070431858046145,1.0,1.0
699,0.40114088928490826,1.0,1.0
700,0.5179894151153478,1.0,1.0
701,0.5918316606002313,1.0,1.0
702,0.40103718634296626,1.0,1.0
703,0.40175126064616906,1.0,1.0
704,0.5550052099024552,1.0,1.0
705,0.5105375506145959,1.0,1.0
706,0.4398632356048786,1.0,1.0
707,0.3407006266468331,1.0,1.0
708,0.4980362201073319,1.0,1.0
709,0.5223914134064661,1.0,1.0
710,0.5125224502647907,1.0,1.0
711,0.5122297503032284,1.0,1.0
712,0.5048860070325705,1.0,1.0
713,0.42980083121932444,1.0,1.0
714,0.3597394728200306,1.0,1.0
715,0.3756136764608715,1.0,1.0
716,0.42815927344308025,1.0,1.0
717,0.4705050321707972,1.0,1.0
718,0.4326509375756131,1.0,1.0
719,0.41646529467402427,1.0,1.0
720,0.3812401580970487,1.0,1.0
721,0.5633776880932099,1.0,1.0
722,0.4814712341122292,1.0,1.0
723,0.5043811471979109,1.0,1.0
724,0.596387911679491,1.0,1.0
725,0.44425082149921663,1.0,1.0
726,0.4911717951648745,1.0,1.0
727,0.4196325432030269,1.0,1.0
728,0.667770081407644,1.0,1.0
729,0.5568983079185276,1.0,1.0
730,0.4620872259012513,1.0,1.0
731,0.4418319086051356,1.0,1.0
732,0.4350722454933993,1.0,1.0
733,0.5034083468259226,1.0,1.0
734,0.5233785911790748,1.0,1.0
735,0.5330880232214457,1.0,1.0
736,0.3006264357428544,1.0,1.0
737,0.6227668992473292,1.0,1.0
738,0.6672572386837703,1.0,1.0
739,0.4294988144241591,1.0,1.0
740,0.5558326912521723,1.0,1.0
741,0.5538755992446369,1.0,1.0
742,0.5169360824036078,1.0,1.0
743,0.48887739386512996,1.0,1.0
744,0.42644700574102334,1.0,1.0
745,0.6091310120594269,1.0,1.0
746,0.3907687235327421,1.0,1.0
747,0.6213097699979183,1.0,1.0
748,0.7319329539981694,1.0,1.0
749,0.5192049116490032,1.0,1.0
750,0.5133540904782282,1.0,1.0
751,0.570810867668859,1.0,1.0
752,0.421401053949205,1.0,1.0
753,0.3163794626896703,1.0,1.0
754,0.38966333938261266,1.0,1.0
755,0.5388578604530965,1.0,1.0
756,0.4993929088460107,1.0,1.0
757,0.5081829358547565,1.0,1.0
758,0.5919076482987768,1.0,1.0
759,0.5267392314071903,1.0,1.0
760,0.4331909546356951,1.0,1.0
761,0.48250402433045914,1.0,1.0
762,0.5536509843570403,1.0,1.0
763,0.5028181157369128,1.0,1.0
764,0.6085895565831578,1.0,1.0
765,0.4974973041254856,1.0,1.0
766,0.6390207549017314,1.0,1.0
767,0.501035261984338,1.0,1.0
768,0.39348863369246273,1.0,1.0
769,0.4390487797840717,1.0,1.0
770,0.5056649924897108,1.0,1.0
771,0.4929501221940909,1.0,1.0
772,0.5064474414810121,1.0,1.0
773,0.40606646061812457,1.0,1.0
774,0.37903052571588924,1.0,1.0
775,0.6530750832343697,1.0,1.0
776,0.47865571290697917,1.0,1.0
777,0.5148667457202112,1.0,1.0
778,0.43865973364590605,1.0,1.0
779,0.4611823181458771,1.0,1.0
780,0.5160573981049864,1.0,1.0
781,0.543693816974635,1.0,1.0
782,0.5949554135441324,1.0,1.0
783,0.24460788650980453,1.0,1.0
784,0.36331213015845787,1.0,1.0
785,0.38298869739406405,1.0,1.0
786,0.5541462728204788,1.0,1.0
787,0.44234895992732803,1.0,1.0
788,0.4453755551747517,1.0,1.0
789,0.3521088431225871,1.0,1.0
790,0.4984690150827004,1.0,1.0
791,0.5119580368414153,1.0,1.0
792,0.6196571501664492,1.0,1.0
793,0.4972695460490068,1.0,1.0
794,0.455671774880849,1.0,1.0
795,0.4827053940076577,1.0,1.0
796,0.36280988570686434,1.0,1.0
797,0.6471170327493608,1.0,1.0
798,0.43309272613400834,1.0,1.0
799,0.4394384460263136,1.0,1.0
800,0.5677925871339269,1.0,1.0
801,0.7157308213265503,1.0,1.0
802,0.5742095372009307,1.0,1.0
803,0.6301741289398798,1.0,1.0
804,0.5032004149065766,1.0,1.0
805,0.5459972142939117,1.0,1.0
806,0.7013387247526623,1.0,1.0
807,0.4634678448687891,1.0,1.0
808,0.36528737104703035,1.0,1.0
809,0.6200413907944425,1.0,1.0
810,0.39530890173180605,1.0,1.0
811,0.6185704154662997,1.0,1.0
812,0.5996047685805816,1.0,1.0
813,0.3578189333258156,1.0,1.0
814,0.4677320161157864,1.0,1.0
815,0.6328194141849058,1.0,1.0
816,0.5455887772081608,1.0,1.0
817,0.4356481769619857,1.0,1.0
818,0.5057013124897084,1.0,1.0
819,0.6528468426412531,1.0,1.0
820,0.5538296079049633,1.0,1.0
821,0.46350472704571144,1.0,1.0
822,0.39551908059789664,1.0,1.0
823,0.7056207129940322,1.0,1.0
824,0.4778746376414228,1.0,1.0
825,0.5307406697809101,1.0,1.0
826,0.5860473488359745,1.0,1.0
827,0.48328782862135883,1.0,1.0
828,0.4751308873816453,1.0,1.0
829,0.5490974951638251,1.0,1.0
830,0.5662881268667412,1.0,1.0
831,0.5181021558703707,1.0,1.0
832,0.5399687951752642,1.0,1.0
833,0.4471383318250243,1.0,1.0
834,0.6238283071433636,1.0,1.0
835,0.5308833012598964,1.0,1.0
836,0.5240753179488569,1.0,1.0
837,0.5565509645631544,1.0,1.0
838,0.5753341621104533,1.0,1.0
839,0.6289752754082746,1.0,1.0
840,0.4861544016016226,1.0,1.0
841,0.4790976742713975,1.0,1.0
842,0.4419476550195277,1.0,1.0
843,0.6669904504351406,1.0,1.0
844,0.38041169379648154,1.0,1.0
845,0.6196631486645652,1.0,1.0
846,0.4865982833327082,1.0,1.0
847,0.421510168691776,1.0,1.0
848,0.4879051851392218,1.0,1.0
849,0.41125078221979,1.0,1.0
850,0.5722381357827772,1.0,1.0
851,0.6726963851233405,1.0,1.0
852,0.5224684725751886,1.0,1.0
853,0.3581634267066968,1.0,1.0
854,0.3474343685429905,1.0,1.0
855,0.44481418541075535,1.0,1.0
856,0.44357524013426114,1.0,1.0
857,0.6542109952567876,1.0,1.0
858,0.7061503576636398,1.0,1.0
859,0.6024062525811462,1.0,1.0
860,0.5778361076166638,1.0,1.0
861,0.41818011165776925,1.0,1.0
862,0.4829815377475072,1.0,1.0
863,0.5696387447456716,1.0,1.0
864,0.5088406886291847,1.0,1.0
865,0.3858310885866495,1.0,1.0
866,0.4283177679397195,1.0,1.0
867,0.4917319314157301,1.0,1.0
868,0.6513449743242131,1.0,1.0
869,0.3975813175670795,1.0,1.0
870,0.6221033695525353,1.0,1.0
871,0.4773515901150168,1.0,1.0
872,0.4627793223928947,1.0,1.0
873,0.6884586305934609,1.0,1.0
874,0.45111505782137257,1.0,1.0
875,0.5140886246911204,1.0,1.0
876,0.5323167714184781,1.0,1.0
877,0.4533963498131758,1.0,1.0
878,0.5513600106569716,1.0,1.0
879,0.3830083164289712,1.0,1.0
880,0.4972485094949364,1.0,1.0
881,0.666125921454787,1.0,1.0
882,0.4397787939638219,1.0,1.0
883,0.4001614560811708,1.0,1.0
884,0.5766080278384691,1.0,1.0
885,0.4899845923520047,1.0,1.0
886,0.4122017413243439,1.0,1.0
887,0.4773521108098473,1.0,1.0
888,0.5913584626233249,1.0,1.0
889,0.6492688568959522,1.0,1.0
890,0.4978632705651564,1.0,1.0
891,0.2575759739727058,1.0,1.0
892,0.5736843897092433,1.0,1.0
893,0.5066990717224872,1.0,1.0
894,0.34374541431134575,1.0,1.0
895,0.5794264679621828,1.0,1.0
896,0.5293557932166629,1.0,1.0
897,0.5466429982433526,1.0,1.0
898,0.33848681840944905,1.0,1.0
899,0.42654084232019507,1.0,1.0
900,0.5200569197230943,1.0,1.0
901,0.3984178181021603,1.0,1.0
902,0.5428816500330573,1.0,1.0
903,0.5176441555277225,1.0,1.0
904,0.41724097793512804,1.0,1.0
905,0.39278609880143933,1.0,1.0
906,0.5436559804157668,1.0,1.0
907,0.26370675644581615,1.0,1.0
908,0.5619154261005198,1.0,1.0
909,0.5020793707675408,1.0,1.0
910,0.481710355889516,1.0,1.0
911,0.4354035820875465,1.0,1.0
912,0.45172564778179675,1.0,1.0
913,0.5122670315994795,1.0,1.0
914,0.5323079273116029,1.0,1.0
915,0.4708188731084456,1.0,1.0
916,0.588310977714716,1.0,1.0
917,0.48195200864093746,1.0,1.0
918,0.5298752908365686,1.0,1.0
919,0.4573642403794457,1.0,1.0
920,0.5113270410537765,1.0,1.0
921,0.5919228934575204,1.0,1.0
922,0.6873297776217546,1.0,1.0
923,0.4552678104341249,1.0,1.0
924,0.5067855510527404,1.0,1.0
925,0.5484732817294475,1.0,1.0
926,0.4356450167682538,1.0,1.0
927,0.4665224667893459,1.0,1.0
928,0.4044877420650647,1.0,1.0
929,0.7062524919243145,1.0,1.0
930,0.5024219456672758,1.0,1.0
931,0.4920358608754285,1.0,1.0
932,0.393760647185312,1.0,1.0
933,0.48128557349954515,1.0,1.0
934,0.6187386051564752,1.0,1.0
935,0.5579633173213576,1.0,1.0
936,0.5194384301577336,1.0,1.0
937,0.5338483843461691,1.0,1.0
938,0.5168460976269614,1.0,1.0
939,0.3993457434720359,1.0,1.0
940,0.6317115067339866,1.0,1.0
941,0.2878145100991405,1.0,1.0
942,0.629699454656111,1.0,1.0
943,0.4000697767705089,1.0,1.0
944,0.5840620026504553,1.0,1.0
945,0.4761067900830306,1.0,1.0
946,0.4608241850956178,1.0,1.0
947,0.6615375689469442,1.0,1.0
948,0.6217158520825496,1.0,1.0
949,0.599831089814796,1.0,1.0
950,0.5403730090336609,1.0,1.0
951,0.40962981392698716,1.0,1.0
952,0.3820960208840197,1.0,1.0
953,0.4535382702701607,1.0,1.0
954,0.5283287871546142,1.0,1.0
955,0.5586693801475274,1.0,1.0
956,0.5871297297457244,1.0,1.0
957,0.5126379579546412,1.0,1.0
958,0.39996686753944255,1.0,1.0
959,0.5513907849658914,1.0,1.0
960,0.5350630099273559,1.0,1.0
961,0.563472146856177,1.0,1.0
962,0.5409818656928512,1.0,1.0
963,0.5672573701202731,1.0,1.0
964,0.48673662536174267,1.0,1.0
965,0.6107080669286973,1.0,1.0
966,0.28273304539859634,1.0,1.0
967,0.4464671814046077,1.0,1.0
968,0.5331980330569015,1.0,1.0
969,0.570945181713904,1.0,1.0
970,0.5513105798176082,1.0,1.0
971,0.5738810480887503,1.0,1.0
972,0.40645612979554047,1.0,1.0
973,0.4464036554885952,1.0,1.0
974,0.5367287313401341,1.0,1.0
975,0.4776534017628148,1.0,1.0
976,0.4980580394112267,1.0,1.0
977,0.579994190194205,1.0,1.0
978,0.3946317580853646,1.0,1.0
979,0.5950307591973576,1.0,1.0
980,0.4895550781462529,1.0,1.0
981,0.5070052163113181,1.0,1.0
982,0.4072646865809426,1.0,1.0
983,0.5975197629782429,1.0,1.0
984,0.5189581616598743,1.0,1.0
985,0.22967677070007625,1.0,1.0
986,0.4345924316872576,1.0,1.0
987,0.551120259952498,1.0,1.0
988,0.48625514853723084,1.0,1.0
989,0.6612278257988645,1.0,1.0
990,0.6639964529371393,1.0,1.0
991,0.5075433638901593,1.0,1.0
992,0.47539375118700516,1.0,1.0
993,0.7170942717497814,1.0,1.0
994,0.5123204806784486,1.0,1.0
995,0.5043602446372454,1.0,1.0
996,0.4377350638265548,1.0,1.0
997,0.42575294143019515,1.0,1.0
998,0.43882309090947147,1.0,1.0
999,0.457069777548274,1.0,1.0
